"datetime","count"
2011-07-26 15:00:00,133.815239243747
2011-07-26 16:00:00,218.828405143458
2011-07-26 17:00:00,500.335494148996
2011-07-26 18:00:00,487.038741267414
2011-07-26 19:00:00,339.29109015412
2011-07-26 20:00:00,258.982523473184
2011-07-26 21:00:00,189.14352053724
2011-07-26 22:00:00,109.859517655192
2011-07-26 23:00:00,75.0364452041192
2011-07-27 00:00:00,100.746018564844
2011-07-27 01:00:00,33.7284653628714
2011-07-27 02:00:00,20.6318333397823
2011-07-27 03:00:00,24.9429194776551
2011-07-27 04:00:00,28.5517361976171
2011-07-27 05:00:00,32.623064128338
2011-07-27 06:00:00,99.9478546123084
2011-07-27 07:00:00,315.757939423558
2011-07-27 08:00:00,405.375797207028
2011-07-27 09:00:00,148.309298430198
2011-07-27 10:00:00,62.7215964611268
2011-07-27 11:00:00,83.5094302336651
2011-07-27 12:00:00,102.589406474126
2011-07-27 13:00:00,146.915852603428
2011-07-27 14:00:00,133.948949343667
2011-07-27 15:00:00,137.299439124018
2011-07-27 16:00:00,219.200003565475
2011-07-27 17:00:00,480.526321225307
2011-07-27 18:00:00,485.965341774772
2011-07-27 19:00:00,336.95753176802
2011-07-27 20:00:00,229.464319884678
2011-07-27 21:00:00,153.09507229464
2011-07-27 22:00:00,93.659381143744
2011-07-27 23:00:00,64.3396036283534
2011-07-28 00:00:00,64.24616888393
2011-07-28 01:00:00,56.1124572762624
2011-07-28 02:00:00,60.6122661036842
2011-07-28 03:00:00,61.0830216857705
2011-07-28 04:00:00,30.4701225157593
2011-07-28 05:00:00,47.6904883334344
2011-07-28 06:00:00,108.673037182732
2011-07-28 07:00:00,317.313841041665
2011-07-28 08:00:00,417.404226771459
2011-07-28 09:00:00,176.188356347795
2011-07-28 10:00:00,92.8919323344462
2011-07-28 11:00:00,118.825936975692
2011-07-28 12:00:00,135.692810649354
2011-07-28 13:00:00,128.769920382758
2011-07-28 14:00:00,130.2574880856
2011-07-28 15:00:00,132.28796143275
2011-07-28 16:00:00,213.081031345683
2011-07-28 17:00:00,492.356043116313
2011-07-28 18:00:00,480.620483090941
2011-07-28 19:00:00,333.642040532377
2011-07-28 20:00:00,239.95625532007
2011-07-28 21:00:00,189.022903089653
2011-07-28 22:00:00,137.276364963216
2011-07-28 23:00:00,108.958234999795
2011-07-29 00:00:00,110.784401149646
2011-07-29 01:00:00,54.8621618661936
2011-07-29 02:00:00,77.5598257840902
2011-07-29 03:00:00,82.0150713053543
2011-07-29 04:00:00,70.665241812755
2011-07-29 05:00:00,97.4323223964626
2011-07-29 06:00:00,123.57554155679
2011-07-29 07:00:00,318.140624176103
2011-07-29 08:00:00,436.1138267685
2011-07-29 09:00:00,246.848772108935
2011-07-29 10:00:00,213.23575995805
2011-07-29 11:00:00,228.358380552793
2011-07-29 12:00:00,244.171070047629
2011-07-29 13:00:00,253.667223684739
2011-07-29 14:00:00,246.142162307092
2011-07-29 15:00:00,244.540976966407
2011-07-29 16:00:00,320.402880378104
2011-07-29 17:00:00,432.801591851769
2011-07-29 18:00:00,417.201052512212
2011-07-29 19:00:00,311.244714673663
2011-07-29 20:00:00,247.445825123226
2011-07-29 21:00:00,254.345156843839
2011-07-29 22:00:00,180.686940022031
2011-07-29 23:00:00,163.14178792079
2011-07-30 00:00:00,279.442912552133
2011-07-30 01:00:00,253.066335897292
2011-07-30 02:00:00,265.403230804014
2011-07-30 03:00:00,214.35592577277
2011-07-30 04:00:00,162.51572746519
2011-07-30 05:00:00,171.49055641808
2011-07-30 06:00:00,170.571454735327
2011-07-30 07:00:00,305.105628546393
2011-07-30 08:00:00,337.064655058004
2011-07-30 09:00:00,259.484238041424
2011-07-30 10:00:00,235.97015237095
2011-07-30 11:00:00,316.095736476807
2011-07-30 12:00:00,349.271578682639
2011-07-30 13:00:00,357.634895085083
2011-07-30 14:00:00,324.657250571521
2011-07-30 15:00:00,323.371607730269
2011-07-30 16:00:00,350.373501286856
2011-07-30 17:00:00,355.225530960182
2011-07-30 18:00:00,349.576754642717
2011-07-30 19:00:00,278.505008705601
2011-07-30 20:00:00,280.99930401587
2011-07-30 21:00:00,283.154587138027
2011-07-30 22:00:00,240.070708274017
2011-07-30 23:00:00,248.558523635635
2011-07-31 00:00:00,279.279352149055
2011-07-31 01:00:00,179.233351708261
2011-07-31 02:00:00,171.689832363996
2011-07-31 03:00:00,173.120225900532
2011-07-31 04:00:00,126.28805609343
2011-07-31 05:00:00,135.930193999256
2011-07-31 06:00:00,177.644941304458
2011-07-31 07:00:00,222.134249376671
2011-07-31 08:00:00,255.683767224211
2011-07-31 09:00:00,245.52116713362
2011-07-31 10:00:00,237.771428763208
2011-07-31 11:00:00,279.557505900755
2011-07-31 12:00:00,355.398867859699
2011-07-31 13:00:00,354.12407673843
2011-07-31 14:00:00,325.448348981502
2011-07-31 15:00:00,316.232105173456
2011-07-31 16:00:00,337.628362519894
2011-07-31 17:00:00,345.270417049994
2011-07-31 18:00:00,385.519251020778
2011-07-31 19:00:00,277.376535803048
2011-07-31 20:00:00,262.150409423964
2011-07-31 21:00:00,252.66424123458
2011-07-31 22:00:00,153.284169805854
2011-07-31 23:00:00,148.667412617052
2011-08-20 00:00:00,37.7201299612755
2011-08-20 01:00:00,40.385220216043
2011-08-20 02:00:00,34.2609689625928
2011-08-20 03:00:00,24.7785968862921
2011-08-20 04:00:00,11.1950302341402
2011-08-20 05:00:00,13.9720650697225
2011-08-20 06:00:00,20.996920818564
2011-08-20 07:00:00,53.6149689593097
2011-08-20 08:00:00,115.139840209264
2011-08-20 09:00:00,148.041520518264
2011-08-20 10:00:00,180.215134101409
2011-08-20 11:00:00,181.057948791015
2011-08-20 12:00:00,226.125727822286
2011-08-20 13:00:00,225.023114811768
2011-08-20 14:00:00,281.453917508542
2011-08-20 15:00:00,273.033309726954
2011-08-20 16:00:00,254.55867972003
2011-08-20 17:00:00,214.326187020971
2011-08-20 18:00:00,234.961657524356
2011-08-20 19:00:00,240.283558706134
2011-08-20 20:00:00,187.642035133561
2011-08-20 21:00:00,152.135619465015
2011-08-20 22:00:00,109.975207443299
2011-08-20 23:00:00,85.5006490292256
2011-08-21 00:00:00,59.0854141728923
2011-08-21 01:00:00,52.9674273848443
2011-08-21 02:00:00,51.4144005029982
2011-08-21 03:00:00,39.7004580918755
2011-08-21 04:00:00,36.5118374263671
2011-08-21 05:00:00,37.2051351649791
2011-08-21 06:00:00,43.2524011909036
2011-08-21 07:00:00,66.265011170712
2011-08-21 08:00:00,93.2152796559168
2011-08-21 09:00:00,190.234072693458
2011-08-21 10:00:00,203.680863109761
2011-08-21 11:00:00,244.204620801989
2011-08-21 12:00:00,270.218220560207
2011-08-21 13:00:00,269.0042634995
2011-08-21 14:00:00,75.0417203005834
2011-08-21 15:00:00,108.589638782965
2011-08-21 16:00:00,184.531937845911
2011-08-21 17:00:00,179.611275385762
2011-08-21 18:00:00,193.597831323481
2011-08-21 19:00:00,185.372408162315
2011-08-21 20:00:00,134.669521247384
2011-08-21 21:00:00,121.959714040554
2011-08-21 22:00:00,95.5723424403035
2011-08-21 23:00:00,57.5658328613414
2011-08-22 00:00:00,50.6166571308464
2011-08-22 01:00:00,23.1498448458132
2011-08-22 02:00:00,30.8541544430057
2011-08-22 03:00:00,22.3361707778839
2011-08-22 04:00:00,22.6747033654899
2011-08-22 05:00:00,17.2688729251666
2011-08-22 06:00:00,86.7490505224912
2011-08-22 07:00:00,286.863590252274
2011-08-22 08:00:00,345.98900387782
2011-08-22 09:00:00,149.089281780499
2011-08-22 10:00:00,93.058076249674
2011-08-22 11:00:00,94.8240416836661
2011-08-22 12:00:00,134.792525784322
2011-08-22 13:00:00,139.141278027578
2011-08-22 14:00:00,103.956005508363
2011-08-22 15:00:00,119.510857851381
2011-08-22 16:00:00,235.456922052989
2011-08-22 17:00:00,472.289960819591
2011-08-22 18:00:00,428.680241273509
2011-08-22 19:00:00,237.909828324763
2011-08-22 20:00:00,142.63420592343
2011-08-22 21:00:00,108.275242878093
2011-08-22 22:00:00,71.00687584569
2011-08-22 23:00:00,81.8720324367385
2011-08-23 00:00:00,14.0867828736803
2011-08-23 01:00:00,8.27442179580463
2011-08-23 02:00:00,3.70921225635757
2011-08-23 03:00:00,4.61323472073493
2011-08-23 04:00:00,5.3987369131696
2011-08-23 05:00:00,16.539849595568
2011-08-23 06:00:00,103.314072791238
2011-08-23 07:00:00,314.888529299056
2011-08-23 08:00:00,334.586973381356
2011-08-23 09:00:00,107.909216595714
2011-08-23 10:00:00,80.4570560192824
2011-08-23 11:00:00,68.0260228729027
2011-08-23 12:00:00,151.345363312531
2011-08-23 13:00:00,108.764508980408
2011-08-23 14:00:00,69.6549461215755
2011-08-23 15:00:00,88.92783934296
2011-08-23 16:00:00,194.827323393608
2011-08-23 17:00:00,424.260897468496
2011-08-23 18:00:00,434.446056900539
2011-08-23 19:00:00,110.599548529246
2011-08-23 20:00:00,125.326588698857
2011-08-23 21:00:00,106.201494735192
2011-08-23 22:00:00,69.6627240401298
2011-08-23 23:00:00,68.8711169095454
2011-08-24 00:00:00,13.2449925879187
2011-08-24 01:00:00,6.75944515028812
2011-08-24 02:00:00,3.48383818122147
2011-08-24 03:00:00,4.46410075445305
2011-08-24 04:00:00,4.74446714661143
2011-08-24 05:00:00,16.835203186948
2011-08-24 06:00:00,93.2018882002664
2011-08-24 07:00:00,287.082140555411
2011-08-24 08:00:00,344.525811595793
2011-08-24 09:00:00,110.055619793753
2011-08-24 10:00:00,91.0660281893697
2011-08-24 11:00:00,83.4091559003652
2011-08-24 12:00:00,125.860973329061
2011-08-24 13:00:00,144.82719827706
2011-08-24 14:00:00,115.083162742255
2011-08-24 15:00:00,120.940562636506
2011-08-24 16:00:00,236.190242078323
2011-08-24 17:00:00,513.381337074545
2011-08-24 18:00:00,483.238366300317
2011-08-24 19:00:00,334.716488566386
2011-08-24 20:00:00,241.672045309437
2011-08-24 21:00:00,158.402145808942
2011-08-24 22:00:00,132.524601768768
2011-08-24 23:00:00,75.2927550076535
2011-08-25 00:00:00,36.6912394022357
2011-08-25 01:00:00,20.5398542007754
2011-08-25 02:00:00,18.7483239059597
2011-08-25 03:00:00,0.396408151370835
2011-08-25 04:00:00,0.511818389941226
2011-08-25 05:00:00,19.2062154569411
2011-08-25 06:00:00,96.1721511215571
2011-08-25 07:00:00,280.244213283397
2011-08-25 08:00:00,388.272879013432
2011-08-25 09:00:00,180.736618556631
2011-08-25 10:00:00,97.2193720429002
2011-08-25 11:00:00,102.153449341914
2011-08-25 12:00:00,152.254455294166
2011-08-25 13:00:00,73.2758525096297
2011-08-25 14:00:00,88.1424301574801
2011-08-25 15:00:00,118.628922864468
2011-08-25 16:00:00,197.308018171553
2011-08-25 17:00:00,421.535353836764
2011-08-25 18:00:00,400.405850245357
2011-08-25 19:00:00,113.839279147139
2011-08-25 20:00:00,117.741911846433
2011-08-25 21:00:00,105.785602517839
2011-08-25 22:00:00,69.5888601129683
2011-08-25 23:00:00,86.1428036714044
2011-08-26 00:00:00,13.1768010765678
2011-08-26 01:00:00,10.3222636462948
2011-08-26 02:00:00,2.86277472334983
2011-08-26 03:00:00,4.20316955215637
2011-08-26 04:00:00,0.182226485819029
2011-08-26 05:00:00,11.3442950945883
2011-08-26 06:00:00,88.5332713405536
2011-08-26 07:00:00,259.995157648504
2011-08-26 08:00:00,346.03364946514
2011-08-26 09:00:00,162.827926352468
2011-08-26 10:00:00,121.024466527302
2011-08-26 11:00:00,130.695817102104
2011-08-26 12:00:00,174.645671108515
2011-08-26 13:00:00,176.108125090028
2011-08-26 14:00:00,163.184830083197
2011-08-26 15:00:00,169.727236190711
2011-08-26 16:00:00,284.179484817385
2011-08-26 17:00:00,467.516921486524
2011-08-26 18:00:00,373.79324702533
2011-08-26 19:00:00,283.392025634841
2011-08-26 20:00:00,239.545316231623
2011-08-26 21:00:00,172.28269999607
2011-08-26 22:00:00,143.438374789386
2011-08-26 23:00:00,100.125887493515
2011-08-27 00:00:00,84.0692434153113
2011-08-27 01:00:00,60.1438910500271
2011-08-27 02:00:00,52.9940931623259
2011-08-27 03:00:00,46.5652893761055
2011-08-27 04:00:00,46.7256654129236
2011-08-27 05:00:00,53.7699961934853
2011-08-27 06:00:00,84.5203542460205
2011-08-27 07:00:00,131.010389532832
2011-08-27 08:00:00,103.266981363515
2011-08-27 09:00:00,151.978205560348
2011-08-27 10:00:00,121.579889389229
2011-08-27 11:00:00,65.1742874443638
2011-08-27 12:00:00,225.155416370047
2011-08-27 13:00:00,65.3606743834051
2011-08-27 14:00:00,38.4433644311895
2011-08-27 15:00:00,70.5280051288672
2011-08-27 16:00:00,41.0198736016061
2011-08-27 17:00:00,92.7465082800664
2011-08-28 07:00:00,76.9134860744269
2011-08-28 08:00:00,116.800052870936
2011-08-28 09:00:00,119.313907309006
2011-08-28 10:00:00,107.90879956007
2011-08-28 11:00:00,111.118792911162
2011-08-28 12:00:00,247.332235191926
2011-08-28 13:00:00,237.13963779624
2011-08-28 14:00:00,271.05837413345
2011-08-28 15:00:00,267.789122581678
2011-08-28 16:00:00,234.81776322045
2011-08-28 17:00:00,191.751516510573
2011-08-28 18:00:00,222.477733261053
2011-08-28 19:00:00,184.504580533613
2011-08-28 20:00:00,158.228195096357
2011-08-28 21:00:00,120.004575592839
2011-08-28 22:00:00,64.0008229197354
2011-08-28 23:00:00,65.2163396647164
2011-08-29 00:00:00,10.4160065208958
2011-08-29 01:00:00,6.6028736349814
2011-08-29 02:00:00,0.239863134234454
2011-08-29 03:00:00,0.194279741963527
2011-08-29 04:00:00,5.35990128259128
2011-08-29 05:00:00,16.5122453597682
2011-08-29 06:00:00,92.8863523260715
2011-08-29 07:00:00,282.233355860392
2011-08-29 08:00:00,334.547845342921
2011-08-29 09:00:00,112.415974115341
2011-08-29 10:00:00,25.3162601002502
2011-08-29 11:00:00,12.3050851730319
2011-08-29 12:00:00,167.891959560193
2011-08-29 13:00:00,57.0537901662753
2011-08-29 14:00:00,42.2583384581058
2011-08-29 15:00:00,120.247444294203
2011-08-29 16:00:00,197.243945652478
2011-08-29 17:00:00,337.831167857607
2011-08-29 18:00:00,261.036123466428
2011-08-29 19:00:00,114.459141323077
2011-08-29 20:00:00,128.329867019759
2011-08-29 21:00:00,108.275242878093
2011-08-29 22:00:00,72.015591405133
2011-08-29 23:00:00,82.0549269529456
2011-08-30 00:00:00,13.7591818416468
2011-08-30 01:00:00,8.51771629103421
2011-08-30 02:00:00,3.95327996209522
2011-08-30 03:00:00,4.85807743439825
2011-08-30 04:00:00,5.64344005641054
2011-08-30 05:00:00,16.7896695114684
2011-08-30 06:00:00,103.314072791238
2011-08-30 07:00:00,310.108660898142
2011-08-30 08:00:00,337.381477657496
2011-08-30 09:00:00,108.121357986296
2011-08-30 10:00:00,80.4570560192824
2011-08-30 11:00:00,90.9568003316917
2011-08-30 12:00:00,103.780601981521
2011-08-30 13:00:00,137.271812541768
2011-08-30 14:00:00,103.410456739338
2011-08-30 15:00:00,117.717189042485
2011-08-30 16:00:00,234.576650892018
2011-08-30 17:00:00,424.260897468496
2011-08-30 18:00:00,371.912579491127
2011-08-30 19:00:00,110.599548529246
2011-08-30 20:00:00,138.892853591008
2011-08-30 21:00:00,105.156561866185
2011-08-30 22:00:00,69.6454762885063
2011-08-30 23:00:00,68.8711169095454
2011-08-31 00:00:00,9.78060858967669
2011-08-31 01:00:00,5.960322691449
2011-08-31 02:00:00,3.72945265451651
2011-08-31 03:00:00,4.71093765346547
2011-08-31 04:00:00,4.74446714661143
2011-08-31 05:00:00,17.0876334990812
2011-08-31 06:00:00,93.4703635733333
2011-08-31 07:00:00,284.855391368015
2011-08-31 08:00:00,344.525811595793
2011-08-31 09:00:00,110.055619793753
2011-08-31 10:00:00,81.1796873582793
2011-08-31 11:00:00,89.4638846323759
2011-08-31 12:00:00,121.759336332707
2011-08-31 13:00:00,124.012432725695
2011-08-31 14:00:00,92.8930204525307
2011-08-31 15:00:00,104.763070859445
2011-08-31 16:00:00,228.627004751976
2011-08-31 17:00:00,418.791052681587
2011-08-31 18:00:00,436.321155331986
2011-08-31 19:00:00,367.143678958739
2011-08-31 20:00:00,138.672444880105
2011-08-31 21:00:00,107.518083913013
2011-08-31 22:00:00,68.8706216667135
2011-08-31 23:00:00,74.8803581552877
2011-09-20 00:00:00,90.9076651682417
2011-09-20 01:00:00,22.4646536933135
2011-09-20 02:00:00,14.517805730381
2011-09-20 03:00:00,14.8777905730159
2011-09-20 04:00:00,6.06511607987319
2011-09-20 05:00:00,27.070223781663
2011-09-20 06:00:00,81.1766145141046
2011-09-20 07:00:00,253.806178349827
2011-09-20 08:00:00,323.664819700744
2011-09-20 09:00:00,135.67553037404
2011-09-20 10:00:00,68.6856695953092
2011-09-20 11:00:00,48.2331718042564
2011-09-20 12:00:00,149.148152185734
2011-09-20 13:00:00,145.794352638495
2011-09-20 14:00:00,143.006738489566
2011-09-20 15:00:00,114.20526331821
2011-09-20 16:00:00,175.351411769657
2011-09-20 17:00:00,289.536884883814
2011-09-20 18:00:00,242.804797518266
2011-09-20 19:00:00,260.568713537291
2011-09-20 20:00:00,163.708509825018
2011-09-20 21:00:00,129.566181809911
2011-09-20 22:00:00,93.9440918876502
2011-09-20 23:00:00,54.8522783385027
2011-09-21 00:00:00,30.8542521745916
2011-09-21 01:00:00,10.0653291933256
2011-09-21 02:00:00,6.76089091913777
2011-09-21 03:00:00,9.43859115862368
2011-09-21 04:00:00,8.52982161829542
2011-09-21 05:00:00,18.5707177583989
2011-09-21 06:00:00,71.0398048631143
2011-09-21 07:00:00,255.265126156332
2011-09-21 08:00:00,415.970494486957
2011-09-21 09:00:00,128.141612058607
2011-09-21 10:00:00,57.746207325319
2011-09-21 11:00:00,77.2674643937922
2011-09-21 12:00:00,100.404840797902
2011-09-21 13:00:00,151.697710461889
2011-09-21 14:00:00,146.986601342354
2011-09-21 15:00:00,154.088872545928
2011-09-21 16:00:00,197.211394350357
2011-09-21 17:00:00,246.355104481029
2011-09-21 18:00:00,186.547880207684
2011-09-21 19:00:00,125.622043017238
2011-09-21 20:00:00,104.163913462614
2011-09-21 21:00:00,97.0809461626732
2011-09-21 22:00:00,77.639819221348
2011-09-21 23:00:00,57.2763528546016
2011-09-22 00:00:00,28.8609584301584
2011-09-22 01:00:00,25.1460767460107
2011-09-22 02:00:00,19.8117250834525
2011-09-22 03:00:00,17.4204933733748
2011-09-22 04:00:00,13.7465983977574
2011-09-22 05:00:00,29.0484591059041
2011-09-22 06:00:00,91.5138204683986
2011-09-22 07:00:00,274.051236454527
2011-09-22 08:00:00,424.968459721788
2011-09-22 09:00:00,114.012733457438
2011-09-22 10:00:00,79.4593164313124
2011-09-22 11:00:00,92.3613585727469
2011-09-22 12:00:00,128.528907945288
2011-09-22 13:00:00,139.54395746754
2011-09-22 14:00:00,137.818320427995
2011-09-22 15:00:00,134.082637001141
2011-09-22 16:00:00,203.478251501569
2011-09-22 17:00:00,294.954939689987
2011-09-22 18:00:00,346.166119856697
2011-09-22 19:00:00,259.253024851112
2011-09-22 20:00:00,114.932976068955
2011-09-22 21:00:00,136.110745633606
2011-09-22 22:00:00,83.9763420001187
2011-09-22 23:00:00,73.8164462186768
2011-09-23 00:00:00,54.0247507960254
2011-09-23 01:00:00,21.3016548791778
2011-09-23 02:00:00,15.7010640231457
2011-09-23 03:00:00,12.6613187559571
2011-09-23 04:00:00,6.29714992626274
2011-09-23 05:00:00,14.3323158343447
2011-09-23 06:00:00,65.447928593053
2011-09-23 07:00:00,131.604810418334
2011-09-23 08:00:00,317.711451534058
2011-09-23 09:00:00,136.710458018909
2011-09-23 10:00:00,65.214419285236
2011-09-23 11:00:00,47.3672301583162
2011-09-23 12:00:00,46.6605158815001
2011-09-23 13:00:00,36.6842874360359
2011-09-23 14:00:00,28.9122771687434
2011-09-23 15:00:00,60.7921914520334
2011-09-23 16:00:00,123.497408218141
2011-09-23 17:00:00,402.741144205712
2011-09-23 18:00:00,262.084982817232
2011-09-23 19:00:00,252.148653798312
2011-09-23 20:00:00,146.936721147777
2011-09-23 21:00:00,109.164807471171
2011-09-23 22:00:00,101.089350319884
2011-09-23 23:00:00,88.7494069035351
2011-09-24 00:00:00,82.0697399379451
2011-09-24 01:00:00,77.6743542714215
2011-09-24 02:00:00,58.6472949029035
2011-09-24 03:00:00,20.5443303734482
2011-09-24 04:00:00,9.39407034731791
2011-09-24 05:00:00,44.4417935915713
2011-09-24 06:00:00,69.2923871677985
2011-09-24 07:00:00,99.2905451034868
2011-09-24 08:00:00,63.6908164278074
2011-09-24 09:00:00,132.863334389708
2011-09-24 10:00:00,103.13902919119
2011-09-24 11:00:00,110.676650939853
2011-09-24 12:00:00,124.16794523026
2011-09-24 13:00:00,141.528393600723
2011-09-24 14:00:00,143.997586736313
2011-09-24 15:00:00,163.422341824048
2011-09-24 16:00:00,184.909287435391
2011-09-24 17:00:00,207.502149195721
2011-09-24 18:00:00,166.604611356091
2011-09-24 19:00:00,217.941100220659
2011-09-24 20:00:00,146.45323704964
2011-09-24 21:00:00,130.736676182674
2011-09-24 22:00:00,95.2667880403841
2011-09-24 23:00:00,92.5907489022782
2011-09-25 00:00:00,89.7109077609633
2011-09-25 01:00:00,62.6135081961712
2011-09-25 02:00:00,39.5609805901296
2011-09-25 03:00:00,19.6060375689886
2011-09-25 04:00:00,2.66940419751762
2011-09-25 05:00:00,14.8434285012581
2011-09-25 06:00:00,45.6069978368614
2011-09-25 07:00:00,67.3239259444461
2011-09-25 08:00:00,49.0462204733199
2011-09-25 09:00:00,139.647320082559
2011-09-25 10:00:00,90.6936555877572
2011-09-25 11:00:00,109.302643514378
2011-09-25 12:00:00,128.841003391728
2011-09-25 13:00:00,168.107430689727
2011-09-25 14:00:00,133.067178397708
2011-09-25 15:00:00,149.776095979645
2011-09-25 16:00:00,338.335660099935
2011-09-25 17:00:00,227.497496194018
2011-09-25 18:00:00,215.257696379038
2011-09-25 19:00:00,226.323969702743
2011-09-25 20:00:00,145.846600379024
2011-09-25 21:00:00,115.395377325316
2011-09-25 22:00:00,96.4891752260581
2011-09-25 23:00:00,75.8601071055575
2011-09-26 00:00:00,56.0046703204943
2011-09-26 01:00:00,22.2898289584737
2011-09-26 02:00:00,14.5555988993915
2011-09-26 03:00:00,9.88582398972782
2011-09-26 04:00:00,8.93359394454928
2011-09-26 05:00:00,20.1700067316254
2011-09-26 06:00:00,79.1319957290977
2011-09-26 07:00:00,263.624766667716
2011-09-26 08:00:00,419.725808823028
2011-09-26 09:00:00,173.503077315752
2011-09-26 10:00:00,79.5672450523985
2011-09-26 11:00:00,100.640780644023
2011-09-26 12:00:00,140.786218329346
2011-09-26 13:00:00,143.552422595221
2011-09-26 14:00:00,150.350069612049
2011-09-26 15:00:00,143.975158786196
2011-09-26 16:00:00,244.592549651223
2011-09-26 17:00:00,509.952738276264
2011-09-26 18:00:00,231.7578661028
2011-09-26 19:00:00,262.540604646324
2011-09-26 20:00:00,167.802304242679
2011-09-26 21:00:00,145.315273137167
2011-09-26 22:00:00,107.940812298089
2011-09-26 23:00:00,69.1769837675353
2011-09-27 00:00:00,39.1049110498404
2011-09-27 01:00:00,11.8563432230678
2011-09-27 02:00:00,7.30324637138112
2011-09-27 03:00:00,11.6948490313142
2011-09-27 04:00:00,5.26233486638504
2011-09-27 05:00:00,15.0479760317782
2011-09-27 06:00:00,79.3703085016675
2011-09-27 07:00:00,253.379964828091
2011-09-27 08:00:00,420.224189795456
2011-09-27 09:00:00,149.886235925225
2011-09-27 10:00:00,76.9105924002823
2011-09-27 11:00:00,100.085688059077
2011-09-27 12:00:00,115.206556351785
2011-09-27 13:00:00,145.420935458968
2011-09-27 14:00:00,137.468790996693
2011-09-27 15:00:00,146.305785895461
2011-09-27 16:00:00,183.72608133327
2011-09-27 17:00:00,282.737480221483
2011-09-27 18:00:00,359.650178559274
2011-09-27 19:00:00,272.512690605638
2011-09-27 20:00:00,165.854786455146
2011-09-27 21:00:00,127.959417002113
2011-09-27 22:00:00,93.8592008552138
2011-09-27 23:00:00,55.3923835755857
2011-09-28 00:00:00,30.074918372406
2011-09-28 01:00:00,9.1237704774724
2011-09-28 02:00:00,6.07244878041026
2011-09-28 03:00:00,13.898400526293
2011-09-28 04:00:00,7.12355141899174
2011-09-28 05:00:00,23.907062743415
2011-09-28 06:00:00,70.5224562333834
2011-09-28 07:00:00,132.842594136463
2011-09-28 08:00:00,327.090041097823
2011-09-28 09:00:00,144.221384400139
2011-09-28 10:00:00,55.646719187048
2011-09-28 11:00:00,101.590984938747
2011-09-28 12:00:00,141.488150164093
2011-09-28 13:00:00,111.382661906322
2011-09-28 14:00:00,127.593640126924
2011-09-28 15:00:00,178.438472296804
2011-09-28 16:00:00,245.677683108449
2011-09-28 17:00:00,510.82694420351
2011-09-28 18:00:00,184.848823376741
2011-09-28 19:00:00,154.103857613022
2011-09-28 20:00:00,102.603634562454
2011-09-28 21:00:00,55.0202754041647
2011-09-28 22:00:00,88.6423705210851
2011-09-28 23:00:00,57.2763528546016
2011-09-29 00:00:00,28.8609584301584
2011-09-29 01:00:00,27.517068367437
2011-09-29 02:00:00,21.8402766017989
2011-09-29 03:00:00,17.4204933733748
2011-09-29 04:00:00,12.3172658663684
2011-09-29 05:00:00,26.9049236737973
2011-09-29 06:00:00,95.6406926815185
2011-09-29 07:00:00,304.988899552237
2011-09-29 08:00:00,417.010274261517
2011-09-29 09:00:00,156.758317087894
2011-09-29 10:00:00,73.8762947776048
2011-09-29 11:00:00,64.1837467226261
2011-09-29 12:00:00,108.6152351606
2011-09-29 13:00:00,105.865219138992
2011-09-29 14:00:00,97.6858406449049
2011-09-29 15:00:00,104.045833428032
2011-09-29 16:00:00,173.207280733174
2011-09-29 17:00:00,310.428582696758
2011-09-29 18:00:00,260.370432966103
2011-09-29 19:00:00,256.211127385365
2011-09-29 20:00:00,205.695287817516
2011-09-29 21:00:00,121.157962470109
2011-09-29 22:00:00,94.659578143603
2011-09-29 23:00:00,83.4746517848961
2011-09-30 00:00:00,77.4106658047974
2011-09-30 01:00:00,22.3757273546351
2011-09-30 02:00:00,17.8462946310425
2011-09-30 03:00:00,13.6378966643789
2011-09-30 04:00:00,10.642758253438
2011-09-30 05:00:00,28.5574361652233
2011-09-30 06:00:00,97.1438427894771
2011-09-30 07:00:00,267.903096752457
2011-09-30 08:00:00,417.08078081615
2011-09-30 09:00:00,154.129854942482
2011-09-30 10:00:00,71.3509311730661
2011-09-30 11:00:00,100.396684697545
2011-09-30 12:00:00,162.136811524808
2011-09-30 13:00:00,176.506600843617
2011-09-30 14:00:00,155.255595393614
2011-09-30 15:00:00,106.486764632735
2011-09-30 16:00:00,171.898320876822
2011-09-30 17:00:00,366.079585487266
2011-09-30 18:00:00,247.304112327933
2011-09-30 19:00:00,233.413572767305
2011-09-30 20:00:00,160.867554140258
2011-09-30 21:00:00,127.367166233186
2011-09-30 22:00:00,118.75720872211
2011-09-30 23:00:00,97.4015391226409
2011-10-20 00:00:00,128.30202380616
2011-10-20 01:00:00,23.6424098729908
2011-10-20 02:00:00,13.9544113561026
2011-10-20 03:00:00,6.79477770037196
2011-10-20 04:00:00,6.0938993522068
2011-10-20 05:00:00,20.8807566661932
2011-10-20 06:00:00,97.3520868305434
2011-10-20 07:00:00,263.058561087288
2011-10-20 08:00:00,425.216747993793
2011-10-20 09:00:00,179.416336584086
2011-10-20 10:00:00,99.0865558244147
2011-10-20 11:00:00,93.7108658734362
2011-10-20 12:00:00,99.8756766740446
2011-10-20 13:00:00,74.7962168934434
2011-10-20 14:00:00,82.8745816624968
2011-10-20 15:00:00,74.2188377180168
2011-10-20 16:00:00,139.424234679531
2011-10-20 17:00:00,423.008100629755
